All Compliance Frameworks — Combined Report
Generated: 2026-05-19 14:57:29

=== FRAMEWORK: SOC 2 Type II ===
ASSET COMPLIANCE SUMMARY
Asset ID,Hostname,Total Controls,Compliant,Warning,Non-Compliant,Score (%),Overall Status
asset-EILT0020,EILT0020,4,3,1,0,75.0,Partially Compliant
asset-EILT0197,EILT0197,29,25,4,0,86.2,Compliant

CONTROL DETAILS WITH EVIDENCE
Control ID,Control Name,Category,Control Status,Asset ID,Hostname,Asset Status,Evidence Count,Evidence Names,Evidence Statuses,Last Reviewed
CC1.1,COSO Principle 1: Integrity and Ethical Values,Control Environment,Implemented,—,—,—,0,None,—,2023-10-01
CC1.2,COSO Principle 2: Board of Directors Independence,Control Environment,Implemented,—,—,—,0,None,—,2023-10-01
CC1.3,COSO Principle 3: Management Structures,Control Environment,Implemented,—,—,—,0,None,—,2023-10-01
CC2.1,COSO Principle 6: Information Objectives,Communication and Information,Implemented,—,—,—,0,None,—,2023-10-05
CC3.1,COSO Principle 10: Risk Assessment,Risk Assessment,At Risk,—,—,—,0,None,—,2023-10-07
CC4.1,COSO Principle 16: Evaluation,Monitoring Activities,Implemented,—,—,—,0,None,—,2023-10-10
CC5.1,COSO Principle 13: Internal Control Deficiencies,Control Activities,Implemented,—,—,—,0,None,—,2023-10-12
CC6.1,Logical Access Security,Logical and Physical Access Controls,Implemented,asset-EILT0197,EILT0197,Compliant,14,"System Check: Password Policy (Min Length), System Check: Guest Account Disabled, System Check: BitLocker Encryption, System Check: User Access Control, System Check: Maximum Password Age, System Check: Account Lockout Policy, System Check: Password Complexity, System Check: Password History, System Check: Minimum Password Age, System Check: Credential Guard, System Check: Controlled Folder Access, System Check: Idle Timeout (Screensaver), System Check: Local Administrator Auditing, System Check: Cryptographic Controls Extension Simulation",—,2026-05-15
CC6.1,Logical Access Security,Logical and Physical Access Controls,Implemented,asset-EILT0020,EILT0020,Compliant,1,Admin Check: Password Policy (Min Length),Compliant,2026-05-15
CC6.2,User Registration,Logical and Physical Access Controls,Implemented,—,—,—,0,None,—,2023-11-05
CC6.3,Access Removal,Logical and Physical Access Controls,In Progress,—,—,—,0,None,—,2023-11-10
CC6.4,Physical Access,Logical and Physical Access Controls,Implemented,—,—,—,0,None,—,2023-11-11
CC6.5,Discontinued Credentials,Logical and Physical Access Controls,Implemented,—,—,—,0,None,—,2023-11-12
CC6.6,Boundary Protection,Logical and Physical Access Controls,In Progress,asset-EILT0197,EILT0197,Warning,5,"System Check: Windows Firewall Profiles, System Check: RDP NLA Required, System Check: Risky Network Ports, System Check: Remote Desktop Service, System Check: USB Mass Storage Access",—,2026-05-15
CC6.6,Boundary Protection,Logical and Physical Access Controls,In Progress,asset-EILT0020,EILT0020,Warning,1,Admin Check: Windows Firewall Profiles,Warning,2026-05-15
CC6.7,Transmission Protection,Logical and Physical Access Controls,Implemented,asset-EILT0197,EILT0197,Compliant,3,"System Check: TLS Security Config, System Check: LLMNR/NetBIOS Protection, System Check: Cryptographic Controls Extension Simulation",—,2023-11-15
CC6.8,Malicious Software,Logical and Physical Access Controls,Implemented,asset-EILT0197,EILT0197,Compliant,2,"System Check: Windows Defender Antivirus, System Check: Prohibited Software",—,2026-05-15
CC6.8,Malicious Software,Logical and Physical Access Controls,Implemented,asset-EILT0020,EILT0020,Compliant,1,Admin Check: Windows Defender Antivirus,Compliant,2026-05-15
CC7.1,Configuration Management,System Operations,In Progress,asset-EILT0197,EILT0197,Compliant,1,System Check: Secure Development & Coding Simulation,—,2023-11-20
CC7.2,Vulnerability Management,System Operations,Implemented,asset-EILT0197,EILT0197,Compliant,6,"System Check: Secure Boot, System Check: SMBv1 Protocol Disabled, System Check: Device Guard/WDAC, System Check: Exploit Protection (DEP/ASLR), System Check: Attack Surface Reduction, System Check: Capacity Management Simulation",—,2026-05-15
